OrderID,CustomerID,WarehouseID,OrderDate,Status,Priority,PaymentMethod
119123,1031,3,2025-12-15,Processing,High,Cash on Delivery
119124,908,3,2025-12-01,Processing,Medium,Credit Card
119125,1521,4,2025-10-09,Delivered,High,Cash on Delivery
119126,1997,4,2024-03-30,Shipped,High,Credit Card
119127,836,4,2024-12-29,Shipped,High,Cash on Delivery
119128,933,5,2024-07-02,Processing,Medium,UPI
119129,601,1,2024-02-29,Cancelled,High,Bank Transfer
119130,1615,4,2025-07-26,Delivered,Low,UPI
119131,1516,1,2025-04-28,Processing,High,UPI
119132,1533,5,2025-11-12,Cancelled,High,Bank Transfer
119133,206,4,2024-04-14,Cancelled,High,Bank Transfer
119134,1256,3,2024-10-24,Delivered,Low,UPI
119135,175,4,2025-01-24,Delivered,Medium,Bank Transfer
119136,1268,1,2025-07-31,Delivered,Low,Credit Card
119137,48,1,2025-12-22,Shipped,High,UPI
119138,901,1,2025-10-26,Shipped,Medium,Cash on Delivery
119139,66,2,2024-06-28,Shipped,Medium,Cash on Delivery
119140,1985,1,2024-05-11,Processing,Low,Bank Transfer
119141,117,3,2024-02-24,Processing,Low,UPI
119142,797,3,2024-03-10,Cancelled,Low,UPI
119143,725,1,2024-02-17,Delivered,Low,UPI
119144,419,2,2025-11-10,Cancelled,Low,UPI
119145,47,5,2024-06-04,Delivered,Medium,Cash on Delivery
119146,1409,1,2025-01-29,Shipped,High,Cash on Delivery
119147,153,1,2024-09-05,Processing,Medium,Cash on Delivery
119148,1469,4,2024-04-13,Delivered,Medium,UPI
119149,1023,5,2025-03-03,Shipped,Low,Bank Transfer
119150,1332,4,2024-12-29,Cancelled,High,Bank Transfer
119151,1783,3,2025-04-07,Delivered,Low,Cash on Delivery
119152,1937,3,2024-05-05,Cancelled,Low,Cash on Delivery
119153,1510,2,2024-03-14,Processing,Medium,Credit Card
119154,823,1,2025-05-24,Shipped,Medium,Cash on Delivery
119155,1707,3,2025-04-20,Processing,High,Bank Transfer
119156,981,2,2025-09-05,Cancelled,High,Cash on Delivery
119157,345,4,2025-11-06,Processing,High,Credit Card
119158,981,5,2024-05-05,Cancelled,Low,Credit Card
119159,996,5,2024-03-11,Shipped,High,UPI
119160,1108,5,2025-12-25,Shipped,Medium,Credit Card
119161,374,3,2025-11-17,Cancelled,Low,Cash on Delivery
119162,1089,1,2024-08-04,Cancelled,High,UPI
119163,486,2,2025-04-12,Delivered,Low,Cash on Delivery
119164,972,4,2024-08-31,Processing,Low,Bank Transfer
119165,1602,2,2024-11-12,Processing,Medium,Bank Transfer
119166,5,4,2025-06-11,Processing,Low,Cash on Delivery
119167,897,5,2024-05-15,Shipped,Low,Bank Transfer
119168,1223,4,2025-04-21,Processing,Low,Cash on Delivery
119169,426,3,2024-07-15,Cancelled,Low,UPI
119170,1452,4,2024-10-18,Processing,Medium,UPI
119171,932,2,2025-07-03,Shipped,Low,Credit Card
119172,386,1,2025-10-05,Processing,Low,Credit Card
119173,686,1,2025-10-15,Shipped,High,Bank Transfer
119174,852,5,2025-06-25,Shipped,Medium,Credit Card
119175,1245,3,2024-10-31,Shipped,Medium,Bank Transfer
119176,482,3,2024-02-20,Shipped,Medium,Credit Card
119177,1379,2,2024-08-06,Delivered,Low,Cash on Delivery
119178,1971,1,2025-10-07,Shipped,Medium,UPI
119179,455,5,2025-02-13,Shipped,High,Bank Transfer
119180,382,3,2025-12-09,Delivered,Low,Credit Card
119181,1152,5,2024-01-02,Processing,Medium,Credit Card
119182,762,2,2024-08-17,Cancelled,Low,UPI
119183,1181,5,2025-06-05,Delivered,Low,Bank Transfer
119184,1748,1,2024-02-13,Delivered,High,Credit Card
119185,1910,4,2025-09-06,Cancelled,Medium,Cash on Delivery
119186,608,1,2025-09-01,Delivered,Medium,Credit Card
119187,208,5,2024-07-11,Cancelled,High,Credit Card
119188,239,4,2024-03-24,Delivered,High,Cash on Delivery
119189,1530,2,2025-07-28,Shipped,Low,Bank Transfer
119190,608,4,2024-12-07,Cancelled,High,Bank Transfer
119191,778,4,2025-04-20,Processing,Low,Cash on Delivery
119192,574,3,2024-07-22,Cancelled,Low,Bank Transfer
119193,612,2,2024-10-21,Cancelled,Medium,Credit Card
119194,832,4,2025-05-05,Processing,Medium,Bank Transfer
119195,101,4,2024-04-29,Delivered,High,UPI
119196,1051,3,2024-02-17,Delivered,High,UPI
119197,303,1,2024-05-25,Shipped,High,Cash on Delivery
119198,887,4,2025-12-02,Shipped,High,Bank Transfer
119199,1198,1,2024-05-20,Processing,Medium,Credit Card
119200,284,2,2024-05-25,Delivered,High,UPI
119201,1521,3,2024-11-02,Delivered,High,Bank Transfer
119202,1518,4,2024-02-04,Processing,Low,Bank Transfer
119203,339,5,2024-02-12,Shipped,Medium,Cash on Delivery
119204,1741,2,2025-05-23,Delivered,Medium,Cash on Delivery
119205,1678,3,2025-06-29,Delivered,Medium,UPI
119206,1793,3,2025-05-21,Processing,Low,Credit Card
119207,913,3,2025-09-04,Processing,Low,UPI
119208,930,2,2025-08-17,Delivered,Low,Cash on Delivery
119209,1679,3,2024-01-24,Shipped,High,Bank Transfer
119210,480,1,2024-12-28,Delivered,Medium,Cash on Delivery
119211,933,5,2024-02-13,Delivered,High,Bank Transfer
119212,1436,1,2025-07-19,Shipped,High,UPI
119213,1053,1,2025-08-17,Delivered,High,Cash on Delivery
119214,621,3,2024-02-11,Delivered,Medium,UPI
119215,673,1,2025-06-24,Delivered,High,Credit Card
119216,1198,4,2024-10-14,Cancelled,Medium,Bank Transfer
119217,493,4,2024-08-04,Delivered,High,Bank Transfer
119218,963,3,2025-08-25,Shipped,Low,UPI
119219,426,3,2024-11-01,Delivered,Low,UPI
119220,1517,3,2025-10-14,Delivered,Medium,Cash on Delivery
119221,513,1,2025-12-06,Shipped,Low,Bank Transfer
119222,1028,2,2025-10-20,Delivered,High,UPI
119223,292,1,2025-10-20,Processing,High,Cash on Delivery
119224,1078,4,2024-06-22,Processing,High,UPI
119225,1261,3,2025-10-30,Shipped,High,Bank Transfer
119226,1975,4,2025-07-25,Shipped,Low,UPI
119227,249,5,2025-10-07,Processing,Low,Credit Card
119228,240,4,2025-05-04,Delivered,High,Cash on Delivery
119229,1182,5,2025-01-18,Processing,Medium,Credit Card
119230,1590,2,2025-05-19,Shipped,Low,Bank Transfer
119231,324,3,2025-10-24,Delivered,Low,Cash on Delivery
119232,900,3,2024-04-30,Processing,Medium,Bank Transfer
119233,943,2,2024-03-07,Processing,Low,Cash on Delivery
119234,1512,1,2024-06-04,Cancelled,Low,Bank Transfer
119235,540,5,2024-08-13,Processing,Low,Credit Card
119236,1073,3,2024-12-31,Cancelled,High,Credit Card
119237,703,3,2025-07-06,Delivered,High,UPI
119238,1463,3,2024-10-20,Cancelled,High,Bank Transfer
119239,111,1,2024-08-04,Processing,High,Credit Card
119240,1311,2,2025-04-20,Processing,Low,Bank Transfer
119241,367,3,2024-07-14,Processing,Medium,UPI
119242,1394,3,2025-08-20,Cancelled,High,Cash on Delivery
119243,790,1,2025-07-14,Shipped,High,Cash on Delivery
119244,114,2,2024-01-08,Processing,Low,UPI
119245,342,3,2025-10-31,Cancelled,Low,Bank Transfer
119246,1462,4,2025-02-15,Cancelled,Medium,Credit Card
119247,805,4,2025-02-09,Shipped,Low,UPI
119248,1015,2,2024-03-19,Delivered,Low,Cash on Delivery
119249,1409,3,2024-06-16,Processing,Low,Credit Card
119250,1507,5,2025-03-01,Cancelled,Low,Cash on Delivery
119251,83,1,2025-03-19,Delivered,High,Bank Transfer
119252,1436,5,2024-02-28,Shipped,High,UPI
119253,1390,4,2025-03-19,Cancelled,Medium,Cash on Delivery
119254,803,1,2024-05-16,Processing,High,Bank Transfer
119255,1944,5,2025-07-16,Shipped,High,Cash on Delivery
119256,1792,1,2024-05-01,Shipped,Medium,Bank Transfer
119257,557,3,2025-07-27,Shipped,Medium,Cash on Delivery
119258,1166,4,2025-10-06,Shipped,Medium,Credit Card
119259,635,1,2025-04-21,Processing,Medium,Credit Card
119260,1968,5,2024-12-25,Shipped,High,Credit Card
119261,1425,1,2024-05-22,Shipped,High,Bank Transfer
119262,1096,4,2025-05-30,Delivered,Medium,UPI
119263,1712,1,2024-05-25,Delivered,High,Bank Transfer
119264,1060,5,2025-03-06,Delivered,Low,Cash on Delivery
119265,884,4,2024-11-29,Shipped,Low,Bank Transfer
119266,1858,3,2025-10-27,Processing,Low,Cash on Delivery
119267,1588,4,2024-04-20,Processing,High,UPI
119268,915,4,2024-10-29,Shipped,High,Bank Transfer
119269,310,1,2024-01-17,Delivered,Medium,UPI
119270,698,4,2025-08-27,Processing,Low,Cash on Delivery
119271,329,3,2025-10-28,Processing,High,Cash on Delivery
119272,385,3,2024-04-29,Cancelled,Medium,Credit Card
119273,603,1,2024-11-17,Delivered,Low,UPI
119274,1596,5,2025-05-27,Delivered,Low,Bank Transfer
119275,622,1,2024-09-02,Shipped,Medium,Bank Transfer
119276,1761,5,2024-07-11,Delivered,Medium,Cash on Delivery
119277,1770,2,2025-05-06,Shipped,Medium,UPI
119278,1178,1,2024-08-26,Cancelled,High,Bank Transfer
119279,1296,2,2024-11-08,Shipped,Low,Credit Card
119280,1646,1,2024-01-21,Shipped,High,Bank Transfer
119281,257,5,2024-03-06,Shipped,Low,Cash on Delivery
119282,1441,4,2024-01-18,Delivered,Low,UPI
119283,323,2,2024-03-03,Processing,High,UPI
119284,1160,2,2025-04-18,Delivered,Medium,Cash on Delivery
119285,1487,2,2024-08-29,Processing,Low,Credit Card
119286,182,3,2025-06-10,Cancelled,High,Bank Transfer
119287,730,2,2024-03-06,Shipped,Medium,UPI
119288,11,2,2025-05-28,Delivered,Low,Bank Transfer
119289,1084,4,2024-07-30,Delivered,Low,Cash on Delivery
119290,1243,2,2025-02-10,Delivered,Medium,Credit Card
119291,952,5,2024-06-01,Processing,High,Credit Card
119292,301,5,2025-09-13,Shipped,Low,Cash on Delivery
119293,1585,5,2024-06-21,Cancelled,Medium,Bank Transfer
119294,1219,2,2025-11-25,Processing,Medium,Credit Card
119295,1716,4,2025-12-24,Shipped,High,Bank Transfer
119296,1711,1,2024-05-15,Processing,High,Cash on Delivery
119297,425,2,2025-02-25,Delivered,Low,Credit Card
119298,1970,1,2024-06-21,Processing,Low,Bank Transfer
119299,1873,5,2024-09-28,Processing,Low,Cash on Delivery
119300,1127,5,2025-05-21,Processing,Medium,Credit Card
119301,242,2,2024-01-31,Cancelled,Low,Cash on Delivery
119302,1597,4,2025-06-30,Processing,Medium,Credit Card
119303,995,5,2025-02-13,Processing,High,Credit Card
119304,1658,1,2025-01-13,Delivered,High,Cash on Delivery
119305,176,2,2024-02-19,Delivered,Medium,Credit Card
119306,1109,1,2025-11-14,Cancelled,Low,Cash on Delivery
119307,1928,5,2024-06-23,Cancelled,Medium,Credit Card
119308,986,5,2024-06-13,Shipped,Low,UPI
119309,588,2,2024-07-16,Shipped,Low,UPI
119310,421,1,2025-12-11,Cancelled,High,Credit Card
119311,187,2,2025-12-17,Cancelled,High,UPI
119312,482,2,2024-04-14,Processing,Low,UPI
119313,518,2,2025-04-07,Cancelled,High,UPI
119314,402,5,2024-05-19,Shipped,Medium,Credit Card
119315,791,4,2024-01-19,Shipped,High,Bank Transfer
119316,1587,5,2024-07-11,Cancelled,High,UPI
119317,279,2,2024-09-28,Cancelled,High,UPI
119318,1493,4,2024-10-29,Shipped,High,Credit Card
119319,704,2,2025-05-01,Shipped,Medium,Cash on Delivery
119320,1084,5,2024-12-16,Cancelled,Low,Bank Transfer
119321,1409,4,2024-08-27,Processing,Low,UPI
119322,949,5,2024-09-25,Cancelled,Low,UPI
119323,1069,5,2024-05-08,Processing,High,Credit Card
119324,1564,3,2024-10-01,Cancelled,Medium,Cash on Delivery
119325,1167,3,2024-12-15,Shipped,Medium,Cash on Delivery
119326,269,1,2025-08-22,Processing,Medium,Cash on Delivery
119327,1414,2,2024-04-19,Delivered,Low,Cash on Delivery
119328,982,5,2024-12-08,Delivered,High,UPI
119329,873,1,2025-03-10,Cancelled,Low,Credit Card
119330,459,4,2025-10-14,Shipped,Medium,UPI
119331,4,3,2024-01-31,Cancelled,Medium,UPI
119332,1584,5,2024-06-10,Cancelled,High,UPI
119333,47,4,2025-07-25,Processing,Low,Bank Transfer
119334,1228,3,2025-11-16,Shipped,Medium,Credit Card
119335,1960,4,2025-10-21,Shipped,Low,UPI
119336,1123,3,2024-08-22,Delivered,Medium,Cash on Delivery
119337,1615,1,2024-07-21,Processing,High,UPI
119338,250,2,2024-10-19,Processing,Medium,Cash on Delivery
119339,1152,1,2024-02-21,Cancelled,Medium,Bank Transfer
119340,1412,2,2025-11-27,Processing,Low,UPI
119341,581,4,2025-04-29,Processing,Medium,Bank Transfer
119342,55,5,2024-08-16,Processing,Low,Cash on Delivery
119343,210,2,2025-03-02,Delivered,Low,Bank Transfer
119344,488,3,2025-02-22,Cancelled,Medium,UPI
119345,1771,2,2025-07-02,Shipped,Medium,Cash on Delivery
119346,750,3,2025-07-05,Processing,Medium,Bank Transfer
119347,1920,3,2024-01-19,Delivered,Medium,Cash on Delivery
119348,1231,1,2025-10-23,Processing,High,Credit Card
119349,82,4,2025-01-24,Cancelled,High,UPI
119350,1452,3,2024-10-13,Shipped,High,UPI
119351,179,5,2024-07-16,Shipped,Low,Bank Transfer
119352,107,3,2025-09-07,Cancelled,High,Bank Transfer
119353,1605,5,2024-02-15,Processing,Low,Bank Transfer
119354,1774,3,2024-07-21,Cancelled,Medium,Cash on Delivery
119355,1577,4,2025-09-29,Cancelled,High,UPI
119356,1045,4,2025-03-06,Shipped,Medium,Bank Transfer
119357,398,1,2025-06-15,Processing,Low,Credit Card
119358,1310,4,2025-12-03,Delivered,Medium,Cash on Delivery
119359,902,1,2024-06-28,Shipped,High,UPI
119360,737,3,2025-08-26,Shipped,Medium,UPI
119361,837,2,2024-08-23,Shipped,High,Cash on Delivery
119362,956,3,2025-05-16,Delivered,Medium,UPI
119363,1343,5,2025-05-05,Shipped,Low,Bank Transfer
119364,539,5,2025-01-12,Delivered,Medium,Credit Card
119365,630,3,2025-07-11,Cancelled,Low,UPI
119366,158,2,2025-08-03,Cancelled,Medium,Cash on Delivery
119367,498,3,2024-11-10,Delivered,High,Bank Transfer
119368,1799,4,2025-01-20,Delivered,Medium,Credit Card
119369,1901,4,2024-03-10,Processing,Medium,UPI
119370,431,3,2025-05-09,Shipped,High,Credit Card
119371,461,2,2024-03-09,Processing,High,UPI
119372,1202,3,2025-01-29,Cancelled,Medium,Bank Transfer
119373,586,3,2025-08-04,Processing,Low,Credit Card
119374,62,1,2024-11-04,Cancelled,Medium,Cash on Delivery
119375,1665,3,2025-04-14,Shipped,Low,Credit Card
119376,630,5,2024-08-27,Processing,High,Credit Card
119377,645,2,2024-04-24,Shipped,Medium,Bank Transfer
119378,104,5,2024-11-10,Processing,Low,Credit Card
119379,769,4,2025-07-06,Shipped,Medium,Credit Card
119380,448,1,2025-11-14,Processing,High,Bank Transfer
119381,740,5,2025-03-13,Cancelled,High,Cash on Delivery
119382,1318,4,2024-10-28,Cancelled,High,Bank Transfer
119383,1157,2,2024-03-28,Shipped,High,Cash on Delivery
119384,382,4,2024-07-13,Shipped,Low,Credit Card
119385,322,5,2025-10-02,Shipped,High,UPI
119386,12,3,2025-06-05,Delivered,Medium,UPI
119387,1947,4,2025-04-12,Cancelled,Low,Cash on Delivery
119388,337,5,2024-08-25,Processing,Medium,Cash on Delivery
119389,1138,3,2024-12-03,Shipped,Low,Cash on Delivery
119390,579,2,2025-12-22,Cancelled,Low,Cash on Delivery
119391,1719,3,2024-04-10,Delivered,High,Cash on Delivery
119392,300,2,2024-06-27,Shipped,Low,Bank Transfer
119393,860,4,2025-06-10,Shipped,High,Bank Transfer
119394,992,5,2024-08-01,Shipped,High,Credit Card
119395,1192,4,2024-11-01,Shipped,Low,Bank Transfer
119396,20,2,2025-10-14,Delivered,Medium,Bank Transfer
119397,856,4,2025-12-26,Cancelled,Low,UPI
119398,1759,2,2024-10-09,Cancelled,Low,Bank Transfer
119399,271,5,2025-06-29,Shipped,Low,Bank Transfer
119400,271,2,2024-08-19,Cancelled,Low,Credit Card
119401,1842,2,2024-11-22,Shipped,High,Bank Transfer
119402,1063,1,2025-05-17,Processing,High,Credit Card
119403,126,2,2025-07-15,Delivered,Medium,Bank Transfer
119404,688,5,2024-01-13,Shipped,Medium,Credit Card
119405,28,3,2024-10-14,Delivered,High,Cash on Delivery
119406,1202,1,2025-12-11,Processing,Medium,UPI
119407,34,3,2025-05-28,Delivered,Low,Bank Transfer
119408,748,2,2025-01-07,Processing,Low,Cash on Delivery
119409,570,4,2024-11-16,Delivered,Medium,Cash on Delivery
119410,366,4,2025-09-10,Shipped,Low,Bank Transfer
119411,766,5,2025-12-20,Delivered,High,Cash on Delivery
119412,842,2,2025-09-23,Delivered,High,Bank Transfer
119413,1728,4,2025-02-14,Processing,Medium,Credit Card
119414,412,4,2025-11-02,Cancelled,High,Bank Transfer
119415,1052,5,2025-05-11,Delivered,Low,UPI
119416,31,1,2025-09-19,Cancelled,Medium,Cash on Delivery
119417,1060,4,2024-06-15,Delivered,Low,Credit Card
119418,1770,1,2024-12-05,Cancelled,High,UPI
119419,1026,4,2025-01-09,Cancelled,Medium,Cash on Delivery
119420,1820,1,2024-07-17,Cancelled,Low,Cash on Delivery
119421,1325,1,2024-09-14,Processing,Low,Cash on Delivery
119422,906,1,2025-03-07,Processing,Low,Bank Transfer
119423,21,4,2024-04-27,Delivered,Low,Bank Transfer
119424,127,4,2024-05-26,Delivered,Medium,Cash on Delivery
119425,1229,2,2025-09-02,Processing,High,Credit Card
119426,1932,2,2025-12-11,Delivered,High,Bank Transfer
119427,1864,5,2025-05-29,Processing,Low,Bank Transfer
119428,1682,4,2024-12-13,Processing,Medium,Credit Card
119429,862,1,2024-12-19,Cancelled,Low,Cash on Delivery
119430,1988,1,2025-03-25,Delivered,High,UPI
119431,517,2,2025-10-23,Delivered,Medium,Credit Card
119432,767,2,2024-07-03,Shipped,Low,Credit Card
119433,1310,1,2025-02-14,Processing,High,Credit Card
119434,1882,2,2025-04-02,Cancelled,High,Credit Card
119435,1335,3,2024-10-20,Shipped,Low,Bank Transfer
119436,321,1,2024-01-24,Shipped,Low,Credit Card
119437,1325,5,2024-05-12,Shipped,High,Bank Transfer
119438,862,2,2025-06-09,Processing,Medium,Cash on Delivery
119439,1599,4,2025-11-27,Processing,Medium,UPI
119440,930,2,2025-10-03,Processing,Medium,Credit Card
119441,339,3,2025-11-07,Shipped,Low,Credit Card
119442,1637,4,2024-05-01,Cancelled,High,UPI
119443,821,3,2025-02-09,Processing,Low,Credit Card
119444,1860,3,2024-02-13,Shipped,High,Cash on Delivery
119445,376,4,2024-12-04,Processing,Low,Cash on Delivery
119446,649,2,2024-01-29,Delivered,Low,Credit Card
119447,1152,3,2025-01-04,Delivered,Low,Cash on Delivery
119448,1543,5,2025-11-28,Processing,Medium,Bank Transfer
119449,704,4,2025-02-27,Cancelled,Medium,UPI
119450,93,5,2024-07-22,Delivered,Low,Bank Transfer
119451,440,4,2024-09-18,Shipped,Low,Cash on Delivery
119452,860,5,2025-04-04,Cancelled,Medium,Credit Card
119453,1458,3,2025-11-24,Cancelled,Medium,Cash on Delivery
119454,1431,4,2024-01-24,Shipped,Medium,Credit Card
119455,551,5,2024-02-02,Shipped,High,Credit Card
119456,1372,4,2024-03-16,Processing,Medium,Bank Transfer
119457,1234,4,2025-03-19,Cancelled,Low,Cash on Delivery
119458,1859,5,2024-10-27,Cancelled,Low,Credit Card
119459,379,2,2024-04-17,Delivered,High,Bank Transfer
119460,1784,4,2025-10-02,Cancelled,Low,Cash on Delivery
119461,974,5,2025-08-08,Processing,Medium,UPI
119462,799,1,2025-12-13,Cancelled,Medium,Cash on Delivery
119463,284,1,2025-10-25,Cancelled,Medium,Bank Transfer
119464,1077,4,2025-05-31,Delivered,High,Credit Card
119465,720,1,2024-06-21,Delivered,Low,UPI
119466,1066,5,2025-09-25,Cancelled,Medium,UPI
119467,104,5,2025-05-22,Processing,Low,Cash on Delivery
119468,632,1,2025-07-21,Cancelled,High,Credit Card
119469,990,2,2025-01-08,Cancelled,Low,Bank Transfer
119470,162,5,2025-02-26,Delivered,Medium,UPI
119471,1108,2,2025-10-18,Cancelled,Low,Credit Card
119472,1657,3,2025-02-07,Delivered,Low,Cash on Delivery
119473,1584,1,2025-05-31,Shipped,Low,Bank Transfer
119474,1797,2,2024-03-31,Cancelled,Medium,UPI
119475,252,2,2025-03-14,Cancelled,Medium,Credit Card
119476,85,4,2024-09-27,Shipped,High,Credit Card
119477,870,2,2025-10-09,Shipped,Low,Bank Transfer
119478,122,4,2025-11-10,Cancelled,High,UPI
119479,557,2,2025-03-03,Delivered,High,Cash on Delivery
119480,358,1,2024-03-24,Delivered,Low,Cash on Delivery
119481,1589,2,2024-05-01,Cancelled,Low,UPI
119482,939,1,2025-08-19,Processing,Low,Bank Transfer
119483,925,1,2025-05-28,Shipped,Medium,Credit Card
119484,1091,2,2025-12-06,Cancelled,Medium,Cash on Delivery
119485,176,2,2025-10-08,Processing,High,Bank Transfer
119486,290,2,2024-12-20,Processing,Medium,Cash on Delivery
119487,1719,3,2025-12-16,Delivered,Low,Cash on Delivery
119488,570,5,2024-10-11,Delivered,Medium,UPI
119489,466,3,2024-07-08,Cancelled,Low,Credit Card
119490,947,3,2024-12-15,Delivered,Medium,UPI
119491,364,1,2025-11-07,Processing,Medium,Bank Transfer
119492,1212,5,2024-02-12,Cancelled,Medium,Credit Card
119493,284,4,2025-06-11,Delivered,High,Credit Card
119494,297,4,2024-12-10,Delivered,Medium,Cash on Delivery
119495,23,4,2024-03-18,Processing,High,Cash on Delivery
119496,665,1,2024-07-09,Processing,Medium,Bank Transfer
119497,1196,2,2025-06-26,Cancelled,High,Cash on Delivery
119498,155,4,2024-08-31,Cancelled,Medium,Credit Card
119499,178,2,2025-06-18,Delivered,High,Cash on Delivery
119500,329,1,2024-05-06,Shipped,Medium,UPI
119501,329,2,2024-09-15,Delivered,High,Cash on Delivery
119502,1770,1,2025-03-11,Delivered,Medium,Cash on Delivery
119503,617,5,2025-11-18,Processing,Medium,UPI
119504,219,1,2024-04-10,Shipped,High,Credit Card
119505,824,4,2024-07-30,Processing,Low,Cash on Delivery
119506,251,5,2024-11-13,Shipped,High,Cash on Delivery
119507,1600,2,2025-04-07,Delivered,High,Cash on Delivery
119508,1114,4,2025-07-30,Delivered,Low,Credit Card
119509,380,4,2024-08-09,Processing,High,UPI
119510,67,4,2024-03-17,Shipped,Medium,Credit Card
119511,788,2,2024-05-11,Processing,Low,UPI
119512,777,1,2025-11-28,Shipped,High,Cash on Delivery
119513,1532,2,2025-11-19,Processing,High,Cash on Delivery
119514,627,5,2024-05-23,Processing,High,Credit Card
119515,1246,3,2025-03-16,Shipped,Low,UPI
119516,1311,2,2024-02-18,Shipped,Low,Bank Transfer
119517,242,2,2024-11-05,Shipped,High,Bank Transfer
119518,1766,2,2024-02-01,Cancelled,High,Cash on Delivery
119519,391,3,2024-01-11,Processing,High,Credit Card
119520,1804,4,2025-01-05,Processing,Low,Bank Transfer
119521,1949,1,2025-12-31,Processing,Medium,Bank Transfer
